Name,Age,Class/Dept,Ticket,Fare,Fare today,Group,Joined,Job,Life Boat,Body,Survived
"JUKES, Mr James",35,Engine,,,,,Southampton,Greaser,,,FALSE
"JUPE, Mr Boykett Herbert",30,Engine,,,,,Southampton,Electrician,,73,FALSE
"KASPER, Mr F.",40,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"KEARL, Mr Charles Henry",43,Engine,,,,,Southampton,Greaser,,,FALSE
"KEARL, Mr G.",24,Engine,,,,,Southampton,Trimmer,,,FALSE
"KEEGAN, Mr James",38,Engine,,,,,Southampton,Leading Fireman,,,FALSE
"KELLY, Mr James",44,Engine,,,,,Southampton,Greaser,,,FALSE
"KELLY, Mr William",23,Engine,,,,,Belfast,Assistant Electrician,,,FALSE
"KEMISH, Mr George",24,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"KEMP, Mr Thomas Hulman",43,Engine,,,,,Belfast,Extra Assistant 4th Engineer (Refrigeration),,,FALSE
"KENCHENTEN, Mr Frederick",37,Engine,,,,,Southampton,Greaser,,,FALSE
"KENZLER, Mr Augustus",43,Engine,,,,,Belfast,Storekeeper,,,FALSE
"KERR, Mr Thomas",26,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"KINSELLA, Mr L.",30,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"KIRKHAM, Mr J.",39,Engine,,,,,Southampton,Greaser,,,FALSE
"KNOWLES, Mr Thomas",42,Engine,,,,,Southampton,Fireman Messman,,,TRUE
"LAHY, Mr T. E.",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"LEE, Mr H.",18,Engine,,,,,Southampton,Trimmer,,,FALSE
"LIGHT, Mr Christopher William",20,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"LIGHT, Mr W.",47,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"LINDSAY, Mr William Charles",30,Engine,,,,,Southampton,Fireman / Stoker,3,,TRUE
"LLOYD, Mr W.",29,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"LONG, Mr F.",28,Engine,,,,,Southampton,Trimmer,,,FALSE
"LONG, Mr W.",30,Engine,,,,,Southampton,Trimmer,,,FALSE
"MACKIE, Mr William Dickson",32,Engine,,,,,Belfast,Junior 5th. Engineer,,,FALSE
"MAJOR, Mr William James",32,Engine,,,,,Southampton,Fireman / Stoker,13,,TRUE
"MARRETT, Mr G.",22,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MARSH, Mr Frederick Charles",39,Engine,,,,,Southampton,Fireman / Stoker,,268,FALSE
"MASKELL, Mr Leopold Adolphus",25,Engine,,,,,Southampton,Trimmer,,,FALSE
"MASON, Mr Frank Archibald Robert",32,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"MASON, Mr J.",39,Engine,,,,,Southampton,Leading Fireman,,,FALSE
"MAY, Mr Arthur",24,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MAY, Mr Arthur William",60,Engine,,,,,Southampton,Fireman Messman,,,FALSE
"MAYO, Mr William Peter",27,Engine,,,,,Southampton,Leading Fireman,,177,FALSE
"MAYZES, Mr Thomas",25,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"MCANDREW, Mr Thomas",36,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MCANDREWS, Mr William",23,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MCCASTLAN, Mr W.",38,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MCGANN, Mr James",26,Engine,,,,,Southampton,Trimmer,,,TRUE
"MCGARVEY, Mr Edward Joseph",34,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MCGAW, Mr Eroll V.",30,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MCGREGOR, Mr J.",30,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MCINERNEY, Mr Thomas",37,Engine,,,,,Southampton,Greaser,,,FALSE
"MCINTYRE, Mr William",21,Engine,,,,,Southampton,Trimmer,,,TRUE
"MCQUILLAN, Mr William",26,Engine,,,,,Belfast,Fireman / Stoker,,183,FALSE
"MCRAE, Mr William Alexander",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MCREYNOLDS, Mr William",22,Engine,,,,,Belfast,Junior 6th. Engineer,,,FALSE
"MIDDLETON, Mr Alfred Pirrie",26,Engine,,,,,Belfast,Electrician,,,FALSE
"MILFORD, Mr George",28,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MILLAR, Mr Robert",26,Engine,,,,,Belfast,Extra 5th Engineer,,,FALSE
"MILLAR, Mr Thomas",33,Engine,,,,,Belfast,Deck Enginer,,,FALSE
"MINTRAM, Mr William",46,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"MITCHELL, Mr Lawrence",18,Engine,,,,,Southampton,Trimmer,,,FALSE
"MOORE, Mr John J.",29,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"MOORE, Mr Ralph William",21,Engine,,,,,Southampton,Trimmer,,,FALSE
"MOORES, Mr Richard Henry",44,Engine,,,,,Southampton,Greaser,,,FALSE
"MORELL, Mr R.",21,Engine,,,,,Southampton,Trimmer,,,FALSE
"MORGAN, Mr Arthur Herbert",27,Engine,,,,,Southampton,Trimmer,,,FALSE
"MORGAN, Mr Thomas A.",26,Engine,,,,,Southampton,Fireman / Stoker,,302,FALSE
"MORRIS, Mr Arthur",30,Engine,,,,,Southampton,Greaser,,,FALSE
"MORRIS, Mr W.",24,Engine,,,,,Southampton,Trimmer,,,FALSE
"MOYES, Mr William Young",23,Engine,,,,,Belfast,Senior 6th. Engineer,,,FALSE
"MURDOCH, Mr William John",33,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"NETTLETON, Mr George",28,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"NEWMAN, Mr Charles Thomas",33,Engine,,,,,Southampton,Assistant Storekeeper,,,FALSE
"NOON, Mr John",35,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"NORRIS, Mr J.",23,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"NOSS, Mr Bertram Arthur",21,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"NOSS, Mr Henry",30,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"NUTBEAN, Mr William",30,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"O'CONNOR, Mr John",25,Engine,,,,,Southampton,Trimmer,,,TRUE
"OLIVE, Mr Charles",31,Engine,,,,,Southampton,Greaser,,,FALSE
"OLIVER, Mr Harry",32,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"OTHEN, Mr Charles",35,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"PAICE, Mr Richard Charles John",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"PAINTER, Mr Charles",31,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"PAINTER, Mr Frank Frederick",29,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"PALLES, Mr Thomas",42,Engine,,,,,Belfast,Greaser,,,FALSE
"PARSONS, Mr Frank Alfred",26,Engine,,,,,Belfast,Senior 5th. Engineer,,,FALSE
"PEARCE, Mr John",28,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"PELHAM, Mr George",39,Engine,,,,,Southampton,Trimmer,16,,TRUE
"PERRY, Mr Edgar Lionel",19,Engine,,,,,Southampton,Trimmer,,,TRUE
"PERRY, Mr H.",23,Engine,,,,,Southampton,Trimmer,,,FALSE
"PHILLIPS, Mr A. G.",27,Engine,,,,,Southampton,Greaser,,,FALSE
"PITFIELD, Mr William James",25,Engine,,,,,Southampton,Greaser,,,FALSE
"PODESTA, Mr John Alexander",24,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"POND, Mr George",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"PRANGNELL, Mr George Alexander",30,Engine,,,,,Southampton,Greaser,,,TRUE
"PRESTON, Mr Thomas Charles Alfred",20,Engine,,,,,Southampton,Trimmer,,,FALSE
"PRIEST, Mr Arthur John",24,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"PROUDFOOT, Mr Richard",23,Engine,,,,,Southampton,Trimmer,,,FALSE
"PUGH, Mr Percy",31,Engine,,,,,Southampton,Leading Fireman,,,FALSE
"PUSEY, Mr Robert William",24,Engine,,,,,Southampton,Fireman / Stoker,1,,TRUE
"RANGER, Mr Thomas",29,Engine,,,,,Southampton,Greaser,4,,TRUE
"READ, Mr J.",21,Engine,,,,,Southampton,Trimmer,,,FALSE
"READ, Mr Robert",30,Engine,,,,,Southampton,Trimmer,,,FALSE
"REEVES, Mr F.",31,Engine,,,,,Southampton,Fireman / Stoker,,180,FALSE
"RICE, Mr Charles",32,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"RICHARDS, Mr Joseph James",28,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"RICKMAN, Mr George Albert",36,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"ROBERTS, Mr Robert George",35,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"ROUS, Mr Arthur J.",26,Engine,,,,,Belfast,Plumber,,,FALSE
"RUDD, Mr Henry",23,Engine,,,,,Southampton,Assistant Storekeeper,,86,FALSE
"RUTTER (GRAVES), Mr Sidney Frank",30,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SANGSTER, Mr Charles",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SAUNDERS, Mr F.",23,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SAUNDERS, Mr W.",23,Engine,,,,,Southampton,Fireman / Stoker,,184,FALSE
"SAUNDERS, Mr Walter Edward",23,Engine,,,,,Southampton,Trimmer,,0,FALSE
"SCOTT, Mr Archibald",40,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SCOTT, Mr Frederick William",28,Engine,,,,,Southampton,Greaser,,,TRUE
"SELF, Mr Alfred Henry",39,Engine,,,,,Southampton,Greaser,,,FALSE
"SELF, Mr Edward",25,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"SENIOR, Mr Harry",31,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"SHEA, Mr Thomas",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SHEATH, Mr Frederick",20,Engine,,,,,Southampton,Trimmer,1,,TRUE
"SHEPHERD, Mr Jonathan",32,Engine,,,,,Southampton,Junior Assistant 2nd. Engineer,,,FALSE
"SHIERS, Mr Alfred Charles",25,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"SHILLABEER, Mr Charles Frederick",20,Engine,,,,,Southampton,Trimmer,,195,FALSE
"SKEATES, Mr William",26,Engine,,,,,Southampton,Trimmer,,,FALSE
"SLOAN, Mr Peter",31,Engine,,,,,Belfast,Chief Electrician,,,FALSE
"SMALL, Mr William",40,Engine,,,,,Southampton,Leading Fireman,,,FALSE
"SMITH, Mr Emest George",26,Engine,,,,,Southampton,Trimmer,,,FALSE
"SMITH, Mr James M.",35,Engine,,,,,Belfast,Junior 4th. Engineer,,,FALSE
"SMITHER, Mr Harry John",22,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SNELLGROVE, Mr G.",40,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SNOOKS, Mr W.",26,Engine,,,,,Southampton,Trimmer,,,FALSE
"SNOW, Mr Eustace Philip",21,Engine,,,,,Southampton,Trimmer,,,TRUE
"SPARKMAN, Mr H.",30,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"STANBROOK, Mr Alfred Augustus",30,Engine,,,,,Southampton,Fireman / Stoker,,316,FALSE
"STEEL, Mr Robert Edward",,Engine,,,,,Southampton,Trimmer,,,FALSE
"STOCKER, Mr H.",20,Engine,,,,,Southampton,Trimmer,,,FALSE
"STREET, Mr Thomas Albert",25,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"STUBBS, Mr James Henry",28,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"SULLIVAN, Mr S.",25,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"TAYLOR, Mr J.",42,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"TAYLOR, Mr James",24,Engine,,,,,Southampton,Fireman / Stoker,1,,TRUE
"TAYLOR, Mr John",50,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"TAYLOR, Mr William Henry",26,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"THOMAS, Mr Joseph",25,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"THOMPSON, Mr John William",35,Engine,,,,,Southampton,Fireman / Stoker,A,,TRUE
"THRELFALL, Mr Thomas",44,Engine,,,,,Southampton,Leading Fireman,,,TRUE
"THRESHER, Mr George Terrill",25,Engine,,,,,Southampton,Fireman / Stoker,9,,TRUE
"TIZARD, Mr Arthur",31,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"TOZER, Mr James",30,Engine,,,,,Southampton,Greaser,,,FALSE
"TRIGGS, Mr Robert",40,Engine,,,,,Southampton,Fireman / Stoker,,,TRUE
"TURLEY, Mr Richard",35,Engine,,,,,Belfast,Fireman / Stoker,,,FALSE
"VAN DER BRUGGE, Mr Wessel Adrianus",42,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"VEAL, Mr Arthur",35,Engine,,,,,Southampton,Greaser,,,FALSE
"VEAR, Mr H.",32,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"VEAR, Mr William",33,Engine,,,,,Southampton,Fireman / Stoker,,59,FALSE
"WARD, Mr Arthur",24,Engine,,,,,Belfast,Junior Assistant 4th. Engineer,,,FALSE
"WARD, Mr J.",31,Engine,,,,,Southampton,Leading Fireman,,,FALSE
"WARDNER, Mr Albert",39,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"WATERIDGE, Mr Edward Lewis",25,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"WATSON, Mr W.",27,Engine,,,,,Southampton,Fireman / Stoker,,158,FALSE
"WATTS, Mr",36,Engine,,,,,Southampton,Trimmer,,,FALSE
"WEBB, Mr S.",28,Engine,,,,,Southampton,Trimmer,,,FALSE
"WEBBER, Mr Francis Albert",31,Engine,,,,,Southampton,Leading Fireman,,,FALSE
"WHITE, Mr Alfred",32,Engine,,,,,Southampton,Greaser,,,TRUE
"WHITE, Mr Frank Leonard",28,Engine,,,,,Southampton,Trimmer,,,FALSE
"WHITE, Mr William George",23,Engine,,,,,Southampton,Trimmer,,,TRUE
"WILLIAMS, Mr Samuel S.",26,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"WILSON, Mr Bertie",28,Engine,,,,,Belfast,Senior Assistant 2nd. Engineer,,,FALSE
"WILTON, Mr William",45,Engine,,,,,Southampton,Trimmer,,,FALSE
"WITCHER, Mr Albert Ernest",39,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"WITT, Mr Henry Dennis",37,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"WOOD, Mr Henry",30,Engine,,,,,Southampton,Trimmer,,,FALSE
"WOODFORD, Mr Frederick",40,Engine,,,,,Southampton,Greaser,,163,FALSE
"WYETH, Mr James",26,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"YOUNG, Mr Francis James",30,Engine,,,,,Southampton,Fireman / Stoker,,,FALSE
"ABBOTT, Mr Ernest Owen",21,Victualling,,,,,Southampton,Lounge Pantry Steward,,,FALSE
"AHIER, Mr Percy Snowden",20,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"AKERMAN, Mr Albert",28,Victualling,,,,,Southampton,Steward,,,FALSE
"AKERMAN, Mr Joseph Francis",35,Victualling,,,,,Southampton,Assistant Pantryman Steward,,205,FALSE
"ALLAN, Mr Robert Spencer",36,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"ALLEN, Mr Frederick",17,Victualling,,,,,Southampton,Lift Steward,,,FALSE
"ALLEN, Mr George",26,Victualling,,,,,Southampton,Scullion,,,FALSE
"ALLSOP, Mr Frank Richard",41,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"ANDERSON, Mr Walter J.",48,Victualling,,,,,Southampton,Bed Room Steward,,146,FALSE
"ANDREWS, Mr Charles Edward",19,Victualling,,,,,Southampton,Assistant Saloon Steward,16,,TRUE
"ASHCROFT, Mr Austin Aloysius",26,Victualling,,,,,Southampton,Clerk,,,FALSE
"ASHE, Mr Henry Wellesley",32,Victualling,,,,,Southampton,Glory Hole Steward,,34,FALSE
"AYLING, Mr George Edwin",22,Victualling,,,,,Southampton,Assistant Vegetable Cook,,,FALSE
"BACK, Mr Charles Frederick",32,Victualling,,,,,Belfast,Assistant Lounge Steward,,,FALSE
"BAGGOTT, Mr Allen Marden",28,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"BAGLEY, Mr Edward Ernest",31,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"BAILEY, Mr George Francis",36,Victualling,,,,,Belfast,Saloon Steward,,161,FALSE
"BALL, Mr Percy",19,Victualling,,,,,Southampton,Plate Steward,,,TRUE
"BARKER, Mr Albert Vale",19,Victualling,,,,,Southampton,Baker,,,FALSE
"BARKER, Mr Ernest T.",37,Victualling,,,,,Southampton,Saloon Steward,,159,FALSE
"BARKER, Mr Reginald Lomond",40,Victualling,,,,,Belfast,Purser,,,FALSE
"BARLOW, Mr George",36,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"BARNES, Mr Frederick",37,Victualling,,,,,Southampton,Baker,,,FALSE
"BARRATT, Mr Arthur",15,Victualling,,,,,Southampton,Bell Boy,,,FALSE
"BARRINGER, Mr Arthur William",33,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"BARROW, Mr Harry",35,Victualling,,,,,Southampton,Butcher,,,FALSE
"BARROWS, Mr William",32,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"BARTON, Mr Sidney John",25,Victualling,,,,,Southampton,Steward,,,FALSE
"BAXTER, Mr Harry Ross",51,Victualling,,,,,Southampton,Steward,,,FALSE
"BAXTER, Mr Thomas Ferguson",48,Victualling,,,,,Southampton,Linen Steward,,235,FALSE
"BEDFORD, Mr William Barnet",31,Victualling,,,,,Southampton,Assistant Roast Cook,,,FALSE
"BEEDEM, Mr George Arthur",34,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"BEERE, Mr William",19,Victualling,,,,,Southampton,Kitchen Porter,,,FALSE
"BENHAM, Mr Frederick",29,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"BENNETT, Mrs Mabel",30,Victualling,,,,,Southampton,Stewardess,,,TRUE
"BESSANT, Mr Edward William",31,Victualling,,,,,Southampton,Baggage Steward,,,FALSE
"BEST, Mr Alfred Edwin",38,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"BISHOP, Mr Walter Alexander",34,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"BLISS, Mrs Emma",45,Victualling,,,,,Southampton,Stewardess,,,TRUE
"BOCHATAY, Mr Alexis Joseph",30,Victualling,,,,,Southampton,Chef,,,FALSE
"BOGIE, Mr Norman Leslie",29,Victualling,,,,,Southampton,Bed Room Steward,,274,FALSE
"BOND, Mr William John",40,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"BOOTHBY, Mr W.",36,Victualling,,,,,Southampton,Bed Room Steward,,107,FALSE
"BOSTON, Mr William John",30,Victualling,,,,,Belfast,Deck Steward,,,FALSE
"BOUGHTON, Mr B.",24,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"BOYD, Mr John",35,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"BOYES, Mr John Henry",36,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"BRADSHAW, Mr J. A.",43,Victualling,,,,,Southampton,Plate Steward,,,FALSE
"BREWSTER, Mr George H.",48,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"BRIDE, Mr Harold Sydney",22,Victualling,,,,,Belfast,Assistant Telegraphist,B,,TRUE
"BRISTOW, Mr Harry",33,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"BRISTOW, Mr Robert Charles",31,Victualling,,,,,Southampton,Steward,,290,FALSE
"BROOKMAN, Mr John",27,Victualling,,,,,Southampton,Steward,,,FALSE
"BROOM, Mr H.",33,Victualling,,,,,Belfast,Bath Steward,,,FALSE
"BROOME, Mr Athol Frederick",30,Victualling,,,,,Southampton,Verandah Steward,,,FALSE
"BROWN, Mr Edward",34,Victualling,,,,,Belfast,Saloon Steward,,,TRUE
"BROWN, Mr Walter James",28,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"BUCKLEY, Mr H. E.",34,Victualling,,,,,Southampton,Assistant Vegetable Cook,,,FALSE
"BULL, Mr W.",30,Victualling,,,,,Southampton,Scullion,,,FALSE
"BULLEY, Mr Henry Ashburnham",21,Victualling,,,,,Southampton,Boots,,,FALSE
"BUNNELL, Mr Wilfred",20,Victualling,,,,,Belfast,Plate Steward,,,FALSE
"BURGESS, Mr Charles Reginald",18,Victualling,,,,,Southampton,Extra 3rd. Baker,,,TRUE
"BURKE, Mr Richard Edward",30,Victualling,,,,,Belfast,Lounge Steward,,,FALSE
"BURKE, Mr William",31,Victualling,,,,,Belfast,Saloon Steward,,,TRUE
"BURR, Mr Ewart Sydenham",29,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"BURRAGE, Mr A.",20,Victualling,,,,,Southampton,Plate Steward,13,,TRUE
"BUTT, Mr Robert Henry",21,Victualling,,,,,Southampton,Saloon Steward,,10,FALSE
"BUTTERWORTH, Mr John",23,Victualling,,,,,Southampton,Saloon Steward,,116,FALSE
"BYRNE, Mr J. E.",38,Victualling,,,,,Southampton,Bed Room Steward,,,FALSE
"CAMPBELL, Mr Donald S.",25,Victualling,,,,,Southampton,3rd Class Clerk,,,FALSE
"CARNEY, Mr William",31,Victualling,,,,,Southampton,Lift Steward,,251,FALSE
"CARTWRIGHT, Mr James Edward",32,Victualling,,,,,Belfast,Saloon Steward,,320,FALSE
"CASSWILL, Mr Charles",34,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"CATON, Miss Annie",33,Victualling,,,,,Southampton,Turkish Bath Stewardess,11,,TRUE
"CAUNT, Mr William Ewart",27,Victualling,,,,,Southampton,Grill Cook,,,FALSE
"CAVE, Mr Herbert",34,Victualling,,,,,Belfast,Saloon Steward,,218,FALSE
"CECIL, Mr C.",20,Victualling,,,,,Southampton,Steward,,,FALSE
"CHAPMAN, Mr Joseph Charles",32,Victualling,,,,,Southampton,Boots,,,TRUE
"CHARMAN, Mr John",25,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"CHEVERTON, Mr William Edward",27,Victualling,,,,,Belfast,Saloon Steward,,334,FALSE
"CHITTY, Mr Archibald George",28,Victualling,,,,,Southampton,Steward,,,FALSE
"CHITTY, Mr George Henry",52,Victualling,,,,,Southampton,Baker,,,FALSE
"CHRISTMAS, Mr H.",33,Victualling,,,,,Southampton,Assistant Saloon Steward,,,FALSE
"COLEMAN, Mr Albert Edward",28,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"COLGAN, Mr E. Joseph",33,Victualling,,,,,Southampton,Scullion,,,TRUE
"COLLINS, Mr John",17,Victualling,,,,,Southampton,Scullion,,,TRUE
"CONWAY, Mr P. W.",25,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"COOK, Mr George",32,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"COOMBS, Mr Augustus Charles",42,Victualling,,,,,Southampton,Cook,,,FALSE
"CORBEN, Mr Ernest Theodore",27,Victualling,,,,,Southampton,Assistant Printer Steward,,,FALSE
"COX, Mr William Denton",29,Victualling,,,,,Southampton,Steward,,300,FALSE
"CRAFTER, Mr Frederick",27,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"CRAWFORD, Mr Alfred",36,Victualling,,,,,Belfast,Bed Room Steward,8,,TRUE
"CRISP, Mr Albert Hector",39,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"CRISPIN, Mr William",32,Victualling,,,,,Southampton,Glory Hole Steward,,,FALSE
"CROSBY, Mr J. Bertram",42,Victualling,,,,,Southampton,Turkish Bath Attendant,,,FALSE
"CROWE, Mr George Frederick",30,Victualling,,,,,Southampton,Saloon Steward,,,TRUE
"CRUMPLIN, Mr Charles",35,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"CULLEN, Mr Charles",45,Victualling,,,,,Belfast,Bed Room Steward,,,TRUE
"CUNNINGHAM, Mr Andrew",35,Victualling,,,,,Belfast,Bed Room Steward,4,,TRUE
"DANIELS, Mr Sidney Edward",18,Victualling,,,,,Southampton,Steward,,,TRUE
"DASHWOOD, Mr William George",19,Victualling,,,,,Southampton,Saloon Steward,,83,FALSE
"DAVIES, Mr Gordon Raleigh",33,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"DAVIES, Mr John James",27,Victualling,,,,,Belfast,Extra 2nd Baker,,200,FALSE
"DAVIES, Mr Robert J.",26,Victualling,,,,,Belfast,Saloon Steward,,191,FALSE
"DEAN, Mr George H.",19,Victualling,,,,,Southampton,Assistant Saloon Steward,,252,FALSE
"DEEBLE, Mr Alfred Arnold",29,Victualling,,,,,Belfast,Saloon Steward,,270,FALSE
"DERRETT, Mr Albert",26,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"DESLANDS, Mr Percival Stainer",36,Victualling,,,,,Southampton,Saloon Steward,,212,FALSE
"DINENAGE, Mr James Richard",49,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"DODD, Mr George Charles",44,Victualling,,,,,Belfast,Steward,,,FALSE
"DOLBY, Mr Joseph",36,Victualling,,,,,Belfast,Reception Room Steward,,,FALSE
"DONOGHUE, Mr Frank (?Thomas)",35,Victualling,,,,,Belfast,Bed Room Steward,,,FALSE
"DOUGHTY, Mr W.",22,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"DUNFORD, Mr William",41,Victualling,,,,,Southampton,Hospital Steward,,71,FALSE
"DYER, Mr William",31,Victualling,,,,,Southampton,Saloon Steward,,,FALSE
"EDBROOKE, Mr F.",24,Victualling,,,,,Southampton,Steward,,,FALSE
"EDE, Mr George B.",22,Victualling,,,,,Southampton,Steward,,,FALSE
"EDGE, Mr Frederick William",39,Victualling,,,,,Southampton,Deck Steward,,,FALSE
"EDWARDS, Mr Clement",39,Victualling,,,,,Southampton,Assistant Pantryman Steward,,,FALSE
"EGG, Mr W. H.",34,Victualling,,,,,Southampton,Steward,,,FALSE
"ELLIS, Mr John Bertram",30,Victualling,,,,,Southampton,Assistant Vegetable Cook,2,,TRUE
"ENNIS, Mr Walter",35,Victualling,,,,,Southampton,Turkish Bath Attendant,,,FALSE
"ETCHES, Mr Henry Samuel",41,Victualling,,,,,Belfast,Bed Room Steward,5,,TRUE
"EVANS, Mr George Richard",27,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"FAIRALL, Mr Henry",38,Victualling,,,,,Belfast,Saloon Steward,,,FALSE
"FARRENDEN, Mr Ernest John",22,Victualling,,,,,Belfast,Confectioner,,,FALSE
"FAULKNER, Mr William Stephen",37,Victualling,,,,,Belfast,Bed Room Steward,11,,TRUE
"FELLOWES, Mr Alfred J.",29,Victualling,,,,,Belfast,Boots,,138,FALSE
"FELTHAM, Mr G.",36,Victualling,,,,,Southampton,Vienna Baker,,,FALSE
"FINCH, Mr Harry",18,Victualling,,,,,Southampton,Steward,,,FALSE
"FLETCHER, Mr Peter W.",26,Victualling,,,,,Belfast,Bugler Steward,,,FALSE
"FOLEY, Mr William C.",26,Victualling,,,,,Southampton,Steward,,,TRUE
